iter	Accuracy	MultiClass
203	0.3354204833	1.105155097
204	0.3346330186	1.105222292
205	0.3352202582	1.105204501
206	0.3362424804	1.105247996
207	0.3347379992	1.105270289
208	0.3342032499	1.105212884
209	0.3375699083	1.105143258
210	0.3370126789	1.10507051
211	0.3386573647	1.10511047
212	0.3378046658	1.105201182
213	0.3367074732	1.10536234
214	0.3380821775	1.105245719
215	0.336395429	1.10518333
216	0.3341635036	1.10521287
217	0.3358381996	1.105347842
218	0.3343862087	1.105343542
219	0.3336287543	1.105370496
220	0.3348384575	1.105332987
221	0.3340285128	1.105351702
222	0.3341935138	1.105429692
223	0.3346209663	1.105416604
224	0.3324017847	1.105508089
225	0.333576264	1.105494493
226	0.334933702	1.10546091
227	0.3344814532	1.105413843
228	0.337083127	1.105388275
229	0.3358261473	1.105385493
230	0.3355613795	1.105447542
231	0.335988832	1.105510678
232	0.3341514512	1.10556596
233	0.3341514512	1.105573082
234	0.3339166937	1.105630486
235	0.3354661351	1.105684738
236	0.3347439047	1.105695245
237	0.3353311443	1.105729292
238	0.3347138945	1.105929306
239	0.333804183	1.10602336
240	0.3343914226	1.106008253
241	0.335988832	1.106063598
242	0.3357413305	1.106061803
243	0.3349013756	1.106067795
244	0.3334269045	1.106058793
245	0.3336623537	1.106161865
246	0.3345495851	1.106226437
247	0.3350191001	1.106302169
248	0.335823831	1.10631701
249	0.3368460532	1.106294432
250	0.3358838514	1.106322358
251	0.3357788708	1.10655946
252	0.3365011012	1.106562341
253	0.3379282958	1.106600838
254	0.3377760388	1.106618424
255	0.3372885659	1.106707575
256	0.3371535751	1.106900497
257	0.3370710746	1.106857998
258	0.3360188422	1.106862433
259	0.3354893067	1.106821787
260	0.336546753	1.106843432
261	0.3370514921	1.106847262
262	0.3363765381	1.106868452
263	0.3370462783	1.10692854
264	0.337820999	1.106987622
265	0.3336571398	1.107128458
266	0.3336271296	1.10724985
267	0.3345668513	1.107362619
268	0.3354188586	1.107330442
269	0.3342743896	1.10738966
270	0.3336046495	1.107526509
271	0.3347618625	1.107506124
272	0.3332221572	1.107505453
273	0.335608656	1.107428345
274	0.3340989609	1.107465031
275	0.3337817029	1.10751867
276	0.3342991859	1.107645048
277	0.3342166854	1.107855765
278	0.3342691757	1.107894997
279	0.3332469536	1.107931358
280	0.3338694172	1.10796088
281	0.3321722411	1.108041038
282	0.3322247314	1.108056335
283	0.3321722411	1.108065918
284	0.3328944715	1.108045171
285	0.3339519177	1.107997113
286	0.3350566404	1.107964614
287	0.334486667	1.107996496
288	0.3342166854	1.107997498
289	0.3348391491	1.108092634
290	0.3349089057	1.108148026
291	0.3333819443	1.108311269
292	0.3319547498	1.108397573
293	0.3324422227	1.108436392
294	0.3337096301	1.108533731
295	0.3332521674	1.108519798
296	0.3344970948	1.108545378
297	0.3334223823	1.108610941
298	0.3344446045	1.108597917
299	0.3350843344	1.108478619
300	0.3340268881	1.108536367
301	0.3337569065	1.108673572
302	0.3335919055	1.108780829
303	0.3336519259	1.108853037
304	0.331854983	1.109044666
305	0.3325247231	1.10907066
306	0.3328419812	1.109304951
307	0.3344814532	1.109283212
308	0.3315745737	1.109235615
309	0.3320620466	1.109335007
310	0.3308696096	1.109387524
311	0.3327317867	1.109484636
312	0.3328667775	1.109363931
313	0.3338889997	1.109418888
314	0.3337840191	1.10948283
315	0.3346637204	1.109565945
316	0.3318318114	1.109661252
317	0.3332365258	1.109690254
318	0.332467019	1.109810934
319	0.3303100639	1.109989047
320	0.3310450383	1.11002797
321	0.3322599554	1.110163924
322	0.3335821694	1.110162045
323	0.3350618543	1.110245078
324	0.3361365668	1.110246425
325	0.3368587972	1.110313362
326	0.3379635198	1.110391665
327	0.3369060736	1.110466541
328	0.334831619	1.110484389
329	0.3337044162	1.110444151
330	0.3364942627	1.110454067
331	0.3372465033	1.110487916
332	0.3330001436	1.11057019
333	0.3319779215	1.110623939
334	0.3310606799	1.110710164
335	0.3328831107	1.11078961
336	0.3324429142	1.111052571
337	0.3326003851	1.111147763
338	0.3349845676	1.111221585
339	0.3345968615	1.1112969
340	0.3348495768	1.111448288
341	0.3363413141	1.111410376
342	0.3366240396	1.111556757
343	0.3402434133	1.111610352
344	0.3397559405	1.111598397
345	0.3397784206	1.111764956
346	0.3390434462	1.111790544
347	0.3373162598	1.111767164
348	0.3366112957	1.111935593
349	0.3363713243	1.111867881
350	0.3365063151	1.111858402
351	0.3364365585	1.112133713
352	0.3376462618	1.112140507
353	0.3369240314	1.112217551
354	0.3376814859	1.112277466
355	0.3366292535	1.112215197
356	0.3366720076	1.112426912
357	0.3378817109	1.112601285
358	0.3379589976	1.112749771
359	0.337524015	1.112820733
360	0.3381412648	1.112807502
361	0.3396509599	1.112846574
362	0.338006274	1.112877949
363	0.3374715247	1.11289516
364	0.3371190426	1.113041635
365	0.337014062	1.112979645
366	0.3366315697	1.113069803
367	0.3367192841	1.113249874
368	0.3357143281	1.113395253
369	0.3341521428	1.113440709
370	0.3341701006	1.113596233
371	0.3339601394	1.113550082
372	0.3332603891	1.113674593
373	0.3309159529	1.113794488
374	0.3340876001	1.113986623
375	0.3354150279	1.114093115
376	0.3332656029	1.114212857
377	0.3334358178	1.114256918
378	0.3334306039	1.114360776
379	0.3334478702	1.114399611
380	0.3344003358	1.114669055
381	0.3342053246	1.114673811
382	0.334575073	1.114754089
383	0.3339526093	1.114884816
384	0.3355147947	1.114865023
385	0.3361320445	1.115172994
386	0.3356797957	1.115138944
387	0.334927555	1.115211148
388	0.3329603973	1.115318882
389	0.3341176103	1.115376234
390	0.333582861	1.115488277
391	0.3337178518	1.115634046
392	0.3329828774	1.115783894
393	0.3338176185	1.11587495
394	0.3340351098	1.115887966
395	0.3338476287	1.116035121
396	0.3343523678	1.116107449
397	0.3340823862	1.116212205
398	0.3337951384	1.116166028
399	0.3345826031	1.116231231
400	0.3353925478	1.116260772
401	0.3366022511	1.116316602
402	0.3363322695	1.116263425
403	0.3362024926	1.116275456
404	0.3347228077	1.116413514
405	0.3356452632	1.116556147
406	0.3365549747	1.116514297
407	0.3373072153	1.116583771
408	0.337124948	1.1165847
409	0.336772466	1.116695362
410	0.3370949378	1.116761463
411	0.3367949461	1.116950196
412	0.3364724742	1.11703405
413	0.3375651445	1.117205887
414	0.3366726992	1.117194118
415	0.3367251895	1.117044287
416	0.3356977535	1.117029524
417	0.3347228077	1.117071185
418	0.3366374752	1.117202782
419	0.3374601639	1.117259763
420	0.3361154698	1.117244178
421	0.3366854432	1.11729703
422	0.3367679437	1.117326827
423	0.3358807123	1.117359064
424	0.335815478	1.117258165
425	0.337289949	1.117240202
426	0.3361552161	1.117313907
427	0.3364027176	1.117442113
428	0.3369074568	1.117509127
429	0.3395218745	1.117503843
430	0.3390568817	1.117625162
431	0.3384171518	1.11770682
432	0.3383819278	1.117765381
433	0.3392691592	1.117913838
434	0.3396741315	1.117820205
435	0.3401263804	1.117955402
436	0.3391566485	1.11797859
437	0.3387869001	1.118002298
438	0.3383294375	1.118046933
439	0.3378471784	1.118174828
440	0.3381644365	1.118275602
441	0.3389218909	1.118342277
442	0.3383519176	1.118349909
443	0.3381696503	1.118415407
444	0.3385169186	1.118556468
445	0.3395391407	1.118513283
446	0.3380294457	1.118559755
447	0.3379769554	1.118537782
448	0.3400566238	1.118661585
449	0.3401091141	1.118722635
450	0.339921633	1.118859711
451	0.3392691592	1.11896005
452	0.3402913814	1.118985704
453	0.3384644283	1.119020025
454	0.3408313445	1.119158542
455	0.3389691674	1.119137585
456	0.33940415	1.119123012
457	0.3391214244	1.119274839
458	0.3387516761	1.119273386
459	0.3395736732	1.119228775
460	0.3389039331	1.1192273
461	0.338551451	1.119180794
462	0.3394963866	1.119203938
463	0.3377294539	1.119200046
464	0.338551451	1.119258207
465	0.3381164685	1.119195095
466	0.3404084143	1.119271949
467	0.3402959036	1.11935666
468	0.3391559569	1.119366992
469	0.3390209661	1.11938845
470	0.3394259385	1.119401918
471	0.3392084472	1.11940948
472	0.3382987357	1.119384536
473	0.3398436548	1.119411982
474	0.338681228	1.119434448
475	0.3401084225	1.119470181
476	0.3392039249	1.119440092
477	0.3389039331	1.119546226
478	0.3380467119	1.119595941
479	0.3401736568	1.119643778
480	0.3401211665	1.119734172
481	0.3409611215	1.11969108
482	0.3394987028	1.119851523
483	0.339198711	1.119850535
484	0.3380715083	1.119990523
485	0.3379890078	1.119997183
486	0.3374542585	1.120011556
487	0.3389466873	1.120220513
488	0.3377017599	1.120253368
489	0.3395812033	1.120247319
490	0.339046454	1.120349272
491	0.3374842686	1.12043737
492	0.3367793045	1.120620202
493	0.3361095644	1.120678903
494	0.3351577903	1.120819676
495	0.3341707922	1.120883647
496	0.3343005691	1.120930093
497	0.3346530512	1.12103978
498	0.3341880584	1.121072475
499	0.3349980032	1.121077861
500	0.3351802704	1.121026222
501	0.335615253	1.121021617
502	0.3349927893	1.121158872
503	0.3331133459	1.121419506
504	0.3335183183	1.121482053
505	0.3322088483	1.121571832
506	0.3334133377	1.121740826
507	0.3325208924	1.121853723
508	0.3323034012	1.121923575
509	0.3317686518	1.121986812
510	0.333783086	1.122004834
511	0.3338355763	1.121900841
512	0.3360675018	1.121960123
513	0.3347228077	1.122009019
514	0.3342878251	1.122077946
515	0.3323034012	1.122178119
516	0.332790874	1.12229129
517	0.3314986703	1.122317554
518	0.329806708	1.122377011
519	0.3291542341	1.122343469
520	0.3297414737	1.122407667
521	0.327327281	1.122588034
522	0.3278799881	1.122799137
523	0.3290896914	1.122847997
524	0.3300594233	1.122968597
525	0.328684719	1.122949385
526	0.3293371929	1.122959578
527	0.329854676	1.122903301
528	0.3314116475	1.122998968
529	0.3309766649	1.122995872
530	0.3322388585	1.12323747
531	0.3304719258	1.123276651
532	0.3342135463	1.123235558
533	0.3336135627	1.123146825
534	0.3326686272	1.123352478
535	0.3325988707	1.123349754
536	0.3313891674	1.12347739
537	0.3317889259	1.123457612
538	0.3325463804	1.123459455
539	0.3334336118	1.123536925
540	0.3333811215	1.123534236
541	0.3318541602	1.123755585
542	0.3308971722	1.123813714
543	0.3317371272	1.124084831
544	0.3309796727	1.124079092
545	0.3307621814	1.124167039
546	0.3311671538	1.124195345
547	0.3300572173	1.124191212
548	0.330004727	1.12418728
549	0.3309796727	1.124181404
550	0.3308146717	1.124177057
551	0.3305671702	1.124197345
552	0.3306196605	1.124295025
553	0.3299971969	1.124368113
554	0.3307321712	1.124341853
555	0.3317543934	1.124355636
556	0.3341340536	1.124396496
557	0.334503802	1.124440785
558	0.3336113567	1.124505755
559	0.3324541437	1.124552295
560	0.3346860692	1.124615547
561	0.3350385513	1.124734516
562	0.3352260324	1.124804302
563	0.3360659873	1.124882394
564	0.3349087743	1.124954463
565	0.3349612646	1.124943793
566	0.3329340865	1.124933686
567	0.3342262903	1.125033327
568	0.3337913077	1.125064782
569	0.3345135381	1.125081823
570	0.3344610478	1.12525769
571	0.3336735831	1.125312587
572	0.3321113978	1.125345725
573	0.3329513527	1.125395082
574	0.3337035933	1.125366471
575	0.334326057	1.125451752
576	0.3330511195	1.125443755
577	0.3330811297	1.125468569
578	0.3330811297	1.125586136
579	0.33313362	1.125603185
580	0.3333811215	1.125648419
581	0.333816104	1.125697857
582	0.3329288726	1.125624748
583	0.3329288726	1.125692829
584	0.333498846	1.125729014
585	0.333333845	1.125866644
586	0.3337388174	1.12586968
587	0.3331988542	1.126001825
588	0.3332213343	1.1259663
589	0.334008799	1.12599754
590	0.3337163373	1.126041295
591	0.3345735585	1.126016559
592	0.3358709761	1.126206175
593	0.3357359853	1.126233539
594	0.3346139964	1.126269192
595	0.3353189606	1.126310444
596	0.3344790056	1.126289415
597	0.3343440148	1.126460578
598	0.3344265153	1.126478835
599	0.334374025	1.126463917
600	0.335531238	1.126550799
601	0.335531238	1.126499974
602	0.3348787641	1.126522471
603	0.3357411992	1.126550007
604	0.3356362186	1.126578295
605	0.3362234582	1.126621409
606	0.335201236	1.126677489
607	0.3342615143	1.126568611
608	0.3349139882	1.12671513
609	0.335048979	1.126627072
610	0.3365886843	1.126696996
611	0.3367236751	1.126717237
612	0.3363764068	1.126674456
613	0.335888934	1.126916629
614	0.3354539514	1.126848761
615	0.3350017026	1.126843161
616	0.3348667118	1.126830143
617	0.3354591652	1.1269996
618	0.3354066749	1.127052414
619	0.3353541846	1.127055526
620	0.3353541846	1.127106326
621	0.3350842031	1.127170778
622	0.3346492205	1.127223311
623	0.3346492205	1.12723222
624	0.3354891754	1.127263938
625	0.3353189606	1.127369994
626	0.3361537017	1.127393743
627	0.3361537017	1.127341988
628	0.3364012032	1.12735251
629	0.3362714262	1.127449481
630	0.3374459055	1.127407945
631	0.3371586576	1.127466619
632	0.3354314713	1.127661494
633	0.3355139718	1.127713887
634	0.335378981	1.127691747
635	0.3357314631	1.127737083
636	0.3357539432	1.127796776
637	0.3364889175	1.127813834
638	0.3354967055	1.127880643
639	0.3366591324	1.127827457
640	0.337246372	1.127868092
641	0.338403585	1.127896553
642	0.3374938735	1.127988065
643	0.3368938899	1.128148444
644	0.3372988623	1.128121217
645	0.3367813792	1.128228119
646	0.3363463966	1.128210535
647	0.3367813792	1.12819659
648	0.3365113976	1.128242778
649	0.3372688521	1.128238993
650	0.3369463802	1.128283983
651	0.3352319378	1.128580209
652	0.3370116145	1.128680636
653	0.3356541764	1.128680878
654	0.3338144794	1.128713957
655	0.3336794886	1.128906427
656	0.3327697771	1.128967089
657	0.3324000288	1.129051405
658	0.334601944	1.129067658
659	0.3345194435	1.129175655
660	0.3341496952	1.129251004
661	0.3350541929	1.129185253
662	0.3333270065	1.12912396
663	0.3337619891	1.129102615
664	0.3328395336	1.129175401
665	0.3328920239	1.129147535
666	0.3329745244	1.129090291
667	0.3328920239	1.129215747
668	0.3331095152	1.12927525
669	0.3331095152	1.129339243
670	0.3327570331	1.129454055
671	0.3317520772	1.129532656
672	0.331887068	1.129595043
673	0.3301951057	1.129585822
674	0.3322395501	1.129677483
675	0.3320220588	1.12979558
676	0.3319920486	1.129970427
677	0.3323745408	1.130026707
678	0.3317520772	1.130103633
679	0.332204326	1.130091555
680	0.3319868347	1.130140392
681	0.3320693352	1.130134581
682	0.332204326	1.130135245
683	0.332369327	1.130270776
684	0.3330742912	1.130204021
685	0.3346064663	1.130214447
686	0.3350414489	1.130202586
687	0.3328972378	1.130252513
688	0.3330322286	1.130226178
689	0.3341894416	1.130250036
690	0.3331147291	1.130352114
691	0.3314227668	1.130390193
692	0.3311527852	1.130580056
693	0.3316402581	1.130578459
694	0.3300660203	1.130762382
695	0.3305010029	1.131019316
696	0.3321929652	1.131178391
697	0.3303660121	1.131124139
698	0.330178531	1.13134876
699	0.3310357522	1.13142501
700	0.3308707512	1.131520564
701	0.3308707512	1.131530112
702	0.331170743	1.131606296
703	0.3317407164	1.131722673
704	0.3306307798	1.131744256
705	0.3311182527	1.131764485
706	0.3324104565	1.131839758
707	0.3324629468	1.131795958
708	0.3312884676	1.131914283
709	0.3313184777	1.131942573
710	0.3288863272	1.132009525
711	0.3297435484	1.13193885
712	0.3293610561	1.131987866
713	0.3292560755	1.13196344
714	0.3287213262	1.132027778
715	0.3280988626	1.132008809
716	0.3301132967	1.132009081
717	0.328656092	1.131994942
718	0.327498879	1.132013869
719	0.3282511196	1.131997202
720	0.3280336283	1.132008253
721	0.326823925	1.132050795
722	0.3275588994	1.132090613
723	0.3270714265	1.132119081
724	0.3284161206	1.132141545
725	0.3290033602	1.132110458
726	0.3298433152	1.132114645
727	0.3295733336	1.132220541
728	0.3294083326	1.132292498
729	0.3294908331	1.132277002
730	0.3303832783	1.132317551
731	0.3305182691	1.132212896
732	0.3302482875	1.132258911
733	0.3308655374	1.132287437
734	0.3311355189	1.132289839
735	0.3303480543	1.132396663
736	0.3289208597	1.132402949
737	0.3298958055	1.132308954
738	0.3297608147	1.132358771
739	0.3309832619	1.132441621
740	0.3295912914	1.132463519
741	0.3288390508	1.13262629
742	0.3288390508	1.132588683
743	0.3294787807	1.132642321
744	0.329696272	1.132790414
745	0.3301485208	1.132920005
746	0.3295087909	1.13306941
747	0.3295912914	1.133116029
748	0.331335744	1.133196146
749	0.3306660039	1.133182757
750	0.3290565421	1.133168762
751	0.3303135218	1.133257966
752	0.3312059671	1.133345672
753	0.3305362269	1.133363112
754	0.3312059671	1.133383865
755	0.3307012279	1.133569035
756	0.3307537182	1.133594206
757	0.33236318	1.133500239
758	0.3309712095	1.13343202
759	0.3312059671	1.133478842
760	0.332198179	1.133572019
761	0.3326856519	1.133533024
762	0.3322334031	1.13349493
763	0.3324508944	1.133514519
764	0.3320159118	1.13356862
765	0.332045922	1.13354605
766	0.3318284307	1.133586744
767	0.3325806713	1.133628142
768	0.3312059671	1.13369759
769	0.3335556171	1.13368796
770	0.3340955803	1.133733916
771	0.3338255987	1.133686169
772	0.3322334031	1.133654432
773	0.3330733581	1.133740717
774	0.3329908576	1.133826215
775	0.3321861267	1.13383886
776	0.3328033765	1.133834714
777	0.333878089	1.133823764
778	0.334870301	1.13384721
779	0.3340130798	1.13387083
780	0.3349528015	1.133998192
781	0.3332204012	1.134056291
782	0.3345478291	1.134101175
783	0.3346828199	1.13408358
784	0.3337955885	1.134051529
785	0.3350877922	1.134208729
786	0.3341128465	1.134244006
787	0.3325506611	1.134359641
788	0.3341128465	1.134402483
789	0.3349828117	1.134394055
790	0.3344653286	1.134469815
791	0.3347353102	1.134501764
792	0.3356277554	1.134603185
793	0.3371847269	1.134814768
794	0.3362322613	1.134895812
795	0.3362674853	1.135081196
796	0.336179771	1.135052141
797	0.337689466	1.135086233
798	0.3361272807	1.135098142
799	0.3369845019	1.135113289
800	0.3360447802	1.135225198
801	0.3352573155	1.135309677
802	0.3345523514	1.135328937
803	0.3355873175	1.135325005
804	0.3371194927	1.135380651
805	0.3372844937	1.13534992
806	0.336827031	1.13535955
807	0.3380719583	1.135415283
808	0.3370970126	1.135375945
809	0.3368795213	1.135364826
810	0.3373669942	1.135377655
811	0.3378019767	1.135587171
812	0.3378844772	1.135632337
813	0.3384769307	1.13566104
814	0.3374547085	1.135597052
815	0.3372147371	1.135626121
816	0.3367272643	1.135662213
817	0.3366447638	1.135692765
818	0.3373669942	1.135633275
819	0.3361445469	1.135636492
820	0.3373842604	1.135706943
821	0.3395388992	1.135851223
822	0.3397563905	1.135979729
823	0.3380419481	1.135971615
824	0.3395164191	1.136051194
825	0.3372717497	1.136055429
826	0.3362795377	1.136161921
827	0.3370894825	1.136189607
828	0.3375244651	1.136176892
829	0.337171983	1.136158696
830	0.3360447802	1.136194572
831	0.3359622797	1.13617539
832	0.3357447884	1.136159677
833	0.3362322613	1.136220697
834	0.3366372337	1.136266136
835	0.3361497608	1.136232937
836	0.3356450217	1.136243046
837	0.3352700595	1.136310525
838	0.3358925232	1.136369808
839	0.3344653286	1.136355639
840	0.3350525682	1.136424508
841	0.3347353102	1.13651695
842	0.3346528097	1.136487415
843	0.3351402825	1.136558774
844	0.3355925314	1.136499282
845	0.3359450134	1.13650285
846	0.3343528179	1.13667258
847	0.3345703092	1.136767594
848	0.3343528179	1.136861417
849	0.3345350851	1.136946823
850	0.3356450217	1.136967457
851	0.3356450217	1.137052633
852	0.335697512	1.137154913
853	0.3369724495	1.137163069
854	0.3371074403	1.137226588
855	0.3364849766	1.137313818
856	0.335697512	1.137413056
857	0.3355625212	1.137581292
858	0.3362022511	1.137636044
859	0.3361722409	1.13766508
860	0.3364722327	1.137733478
861	0.3360372501	1.137814422
862	0.3354972869	1.137986179
863	0.3357972787	1.138089095
864	0.3355797874	1.138116236
865	0.3351448048	1.138158612
866	0.3357447884	1.138207023
867	0.3350450381	1.138117008
868	0.3352625294	1.138142291
869	0.3349925478	1.138184179
870	0.3340528261	1.138180389
871	0.3336178435	1.138211736
872	0.3349100473	1.138257315
873	0.3350450381	1.13819256
874	0.3357147782	1.138247626
875	0.3362022511	1.138236111
876	0.3350975284	1.138285354
877	0.3338878251	1.138483418
878	0.3340228159	1.138472189
879	0.3359322695	1.138471379
880	0.335022558	1.138615536
881	0.3349227913	1.138795312
882	0.3354575406	1.138849513
883	0.334692556	1.139064671
884	0.3353450299	1.139115092
885	0.337006982	1.139211855
886	0.3359622797	1.139328537
887	0.3341353266	1.139306604
888	0.3349400575	1.139453188
889	0.3343528179	1.139491081
890	0.3348927811	1.139549173
891	0.3345927893	1.139588217
892	0.3373069738	1.139600268
893	0.3371247065	1.139672436
894	0.3355025008	1.13968621
895	0.3371471866	1.139710966
896	0.3363897322	1.139705526
897	0.3365772133	1.139821981
898	0.3363072317	1.139779393
899	0.3363897322	1.139821699
900	0.3367422143	1.139877696
901	0.3377644364	1.139988465
902	0.3364549664	1.140050297
903	0.3361024843	1.140045659
904	0.3358024926	1.139950857
905	0.3352100391	1.139988062
906	0.335532511	1.140179722
907	0.3347750565	1.140167302
908	0.3357672685	1.140200346
909	0.3367422143	1.140290327
910	0.3354500105	1.140255219
911	0.3345102888	1.140291498
912	0.3351627626	1.140403464
913	0.3352279969	1.140412175
914	0.3343528179	1.140574149
915	0.3352400493	1.140684885
916	0.3354275304	1.140705465
917	0.3356450217	1.140678581
918	0.3368547249	1.140653726
919	0.3364197424	1.140625389
920	0.3372596973	1.140678933
921	0.3370722162	1.140616888
922	0.3371247065	1.14053509
923	0.3367197342	1.140549107
924	0.3365022429	1.140562537
925	0.3362322613	1.140569707
926	0.3358272889	1.140601152
927	0.3351223247	1.140629215
928	0.3344825948	1.140663761
929	0.3347000861	1.140744998
930	0.335187559	1.140695775
931	0.3354575406	1.140736025
932	0.3347525764	1.14062305
933	0.3349873339	1.140609406
934	0.3354748068	1.140601079
935	0.3351223247	1.140586998
936	0.3361445469	1.140624049
937	0.3365795295	1.140669476
